宮田,涼花,新潟県,上越市,O,音楽ライブ,ボードゲーム,ボルダリング,ゴルフ,ビリヤード
田辺,美津子,新潟県,上越市,O,天体観測,洞窟探索,筋トレ,ゴルフ,DIY
川越,直行,新潟県,上越市,O,音楽ライブ,カービング,温泉巡り,離島巡り,筋トレ
羽田,慢太郎,新潟県,上越市,O,パワースポット巡り,俳句・川柳,動物園巡り,テレビゲーム,パン作り
奥貫,仁,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
柳,龍也,新潟県,上越市,O,パワースポット巡り,アニメ,ボードゲーム,アイドル,瞑想
瀬川,広幸,新潟県,上越市,O,野菜ソムリエ,ランニング（ジョギング）,アイドル,イラスト,温泉巡り
浜崎,薫,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
平林,棟上,新潟県,上越市,O,カフェ巡り,ネットサーフィン,プラモデル,マジック,折り紙
藤島,成良,新潟県,上越市,O,野菜ソムリエ,歌舞伎,イラスト,水族館巡り,ヨガ
辻本,清茂,新潟県,上越市,O,野菜ソムリエ,カラオケ,囲碁,パワースポット巡り,トランプ
仲村,苺花,新潟県,上越市,O,パワースポット巡り,外国語（中国語・フランス語・英会話）,ファッション,ボルダリング,ハンドメイド（ものづくり）
宇田川,依子,新潟県,上越市,O,天体観測,プログラミング,トライアスロン,楽器演奏,動物園巡り
本村,佐知子,新潟県,上越市,O,野菜ソムリエ,ルービックキューブ,ブログ,洞窟探索,ルービックキューブ
細川,玲,新潟県,上越市,O,野菜ソムリエ,離島巡り,海,カービング,ルービックキューブ
小出,結衣,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
小松,めぐみ,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
青木,雛乃,新潟県,上越市,O,天体観測,水族館巡り,アイドル,外国語（中国語・フランス語・英会話）,切り絵
小杉,恵理,新潟県,上越市,O,野菜ソムリエ,アイドル,プログラミング,映画鑑賞,書道（習字）
新倉,旭,新潟県,上越市,O,天体観測,料理,ボードゲーム,インテリア,スマホゲーム
野呂,浩俊,新潟県,上越市,O,音楽ライブ,インテリア,トランプ,水族館巡り,散歩
小室,千佳子,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
戸塚,麗,新潟県,上越市,O,パワースポット巡り,パチンコ,ガーデニング（園芸）,DIY,インテリア
甲斐,一輝,新潟県,上越市,O,音楽ライブ,アニメ,野球,カフェ巡り,パチンコ
植木,優,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
後藤,眞子,新潟県,上越市,O,カフェ巡り,外国語（中国語・フランス語・英会話）,折り紙,ゴルフ,ボランティア
小池,亜弓,新潟県,上越市,O,音楽ライブ,キックボクシング,トライアスロン,ゴルフ,イラスト
河口,遥華,新潟県,上越市,O,野菜ソムリエ,オセロ,掃除,トライアスロン,ランニング（ジョギング）
丹羽,恭子,新潟県,上越市,O,カフェ巡り,観葉植物,ペット,スマホゲーム,オセロ
古市,勇二,新潟県,上越市,O,天体観測,占い,動物園巡り,トランプ,フットサル（サッカー）
神野,拓海,新潟県,上越市,O,カフェ巡り,バスケットボール,温泉巡り,アクアリウム,瞑想
野本,紀男,新潟県,上越市,O,カフェ巡り,ワイン,ダーツ,折り紙,釣り
古橋,由佳利,新潟県,上越市,O,音楽ライブ,料理,美術館巡り,天体観測,カフェ巡り
宮下,羽菜,新潟県,上越市,O,音楽ライブ,ラジオ,トランプ,登山,離島巡り
伏見,美名子,新潟県,上越市,O,音楽ライブ,サーフィン,音楽ライブ,バー巡り,楽器演奏
若槻,明日,新潟県,上越市,O,カフェ巡り,音楽ライブ,オセロ,パン作り,カメラ
水口,麻巳子,新潟県,上越市,O,カフェ巡り,占い,フットサル（サッカー）,スカッシュ,ラーメン
西村,深雪,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
野上,寿明,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
浦野,仁,新潟県,上越市,O,野菜ソムリエ,アロマテラピー,DIY,スカッシュ,観葉植物
橋爪,三夫,新潟県,上越市,O,音楽ライブ,ネットサーフィン,ボードゲーム,美術館巡り,キャンプ
金山,風香,新潟県,上越市,O,音楽ライブ,タイピング,プラモデル,折り紙,アニメ
菊地,菫,新潟県,上越市,O,野菜ソムリエ,料理,ダンス,ビリヤード,フットサル（サッカー）
田崎,直人,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
坂野,恵美,新潟県,上越市,O,音楽ライブ,テレビゲーム,野球,テレビゲーム,バイク
川西,青冴,新潟県,上越市,O,野菜ソムリエ,オセロ,スカッシュ,ペット,ボランティア
名取,美也子,新潟県,上越市,O,カフェ巡り,野球,トレーディングカードゲーム,ラジオ,カラーセラピー
古川,さとみ,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
笹森,拓也,新潟県,上越市,O,カフェ巡り,スポーツ観戦,スカッシュ,博物館巡り,ファッション
石黒,刀矢,新潟県,上越市,O,カフェ巡り,サーフィン,マジック,ルービックキューブ,オセロ
荻原,優,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
宮脇,務,新潟県,上越市,O,カフェ巡り,タイピング,ファッション,ワイン,ラジオ
高柳,耕筰,新潟県,上越市,O,天体観測,ジャズ,水族館巡り,サバゲー,野菜ソムリエ
紺野,理恵子,新潟県,上越市,O,天体観測,カラオケ,ファッション,漫画,スマホゲーム
小山,久男,新潟県,上越市,O,野菜ソムリエ,クロスバイク,ハンドメイド（ものづくり）,スポーツ観戦,音楽ライブ
長友,可憐,新潟県,上越市,O,パワースポット巡り,ラジオ,スマホゲーム,料理,ダーツ
河野,雅之,新潟県,上越市,O,天体観測,カラオケ,クロスバイク,サバゲー,アクアリウム
大西,優子,新潟県,上越市,O,野菜ソムリエ,ドローン,切り絵,スポーツ観戦,燻製づくり
浅見,美優,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
橘,瞬,新潟県,上越市,O,野菜ソムリエ,バスケットボール,デッサン,ダーツ,折り紙
ともさか,亮介,新潟県,上越市,O,パワースポット巡り,釣り,歌舞伎,クロスバイク,ダーツ
今田,巧,新潟県,上越市,O,天体観測,寺巡り,カラーセラピー,折り紙,歌舞伎
坂田,清蔵,新潟県,上越市,O,カフェ巡り,バレーボール,コスプレ,マジック,フットサル（サッカー）
細川,恵美,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
宮城,宏行,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
曽根,昭雄,新潟県,上越市,O,パワースポット巡り,似顔絵,ボランティア,Twitter,離島巡り
北田,紗耶,新潟県,上越市,O,天体観測,ドライブ,チェス,チェス,楽器演奏
井沢,敬二,新潟県,上越市,O,野菜ソムリエ,将棋,外国語（中国語・フランス語・英会話）,ドローン,ゴルフ
村上,理香,新潟県,上越市,O,野菜ソムリエ,ランニング（ジョギング）,パン作り,温泉巡り,イラスト
秦,常雄,新潟県,上越市,O,野菜ソムリエ,ボードゲーム,パン作り,キャンプ,パワースポット巡り
沢村,環,新潟県,上越市,O,パワースポット巡り,タイピング,カメラ,温泉巡り,折り紙
川村,亜矢子,新潟県,上越市,O,パワースポット巡り,楽器演奏,天体観測,釣り,トランプ
保田,光義,新潟県,上越市,O,天体観測,カービング,トランプ,サバゲー,カフェ巡り
丸山,幸太郎,新潟県,上越市,O,野菜ソムリエ,ボルダリング,将棋,テレビゲーム,ネットサーフィン
永山,里穂,新潟県,上越市,O,パワースポット巡り,ボルダリング,散歩,食べ歩き,掃除
神山,悠奈,新潟県,上越市,O,野菜ソムリエ,パン作り,ペット,楽器演奏,ハンドメイド（ものづくり）
野村,大輝,新潟県,上越市,O,カフェ巡り,クロスバイク,カメラ,キャンプ,掃除
中村,岩夫,新潟県,上越市,O,カフェ巡り,折り紙,マジック,オセロ,海
成瀬,遥,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
瀬尾,幸一,新潟県,上越市,O,野菜ソムリエ,音楽ライブ,ダンス,アニメ,料理
宮城,詩織,新潟県,上越市,O,パワースポット巡り,ドローン,ルービックキューブ,イラスト,音楽ライブ
金森,美幸,新潟県,上越市,O,野菜ソムリエ,デッサン,ルービックキューブ,Twitter,イラスト
西尾,幸恵,新潟県,上越市,O,音楽ライブ,スカッシュ,俳句・川柳,洞窟探索,筋トレ
岩永,慶二,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
染谷,汐里,新潟県,上越市,O,野菜ソムリエ,歌舞伎,離島巡り,ボードゲーム,ネットサーフィン
岩城,泰彦,新潟県,上越市,O,カフェ巡り,フットサル（サッカー）,テレビゲーム,瞑想,散歩
江原,峰雄,新潟県,上越市,O,音楽ライブ,カラーセラピー,パチンコ,ボードゲーム,サーフィン
川野,治,新潟県,上越市,O,パワースポット巡り,掃除,俳句・川柳,DIY,DIY
野原,愛華,新潟県,上越市,O,カフェ巡り,ダンス,ペット,ダンス,水族館巡り
久野,陽介,新潟県,上越市,O,カフェ巡り,漫画,フットサル（サッカー）,登山,タイピング
正木,実結,新潟県,上越市,O,野菜ソムリエ,ネットサーフィン,DIY,散歩,似顔絵
荒木,清治,新潟県,上越市,O,野菜ソムリエ,占い,バスケットボール,キックボクシング,トレーディングカードゲーム
柿崎,武志,新潟県,上越市,O,野菜ソムリエ,スカッシュ,デッサン,ハンドメイド（ものづくり）,タイピング
笹本,隆二,新潟県,上越市,O,野菜ソムリエ,ワイン,パワースポット巡り,ゴルフ,サーフィン
宮原,由太郎,新潟県,上越市,O,音楽ライブ,登山,バレーボール,ペット,映画鑑賞
稲垣,雅雄,新潟県,上越市,O,カフェ巡り,料理,利き酒,サーフィン,切り絵
早坂,欧子,新潟県,上越市,O,音楽ライブ,DIY,チェス,DIY,トランプ
谷川,英三,新潟県,上越市,O,パワースポット巡り,カラオケ,プラモデル,フットサル（サッカー）,パチンコ
大平,俊男,新潟県,上越市,O,野菜ソムリエ,温泉巡り,料理,マジック,ガーデニング（園芸）
安部,一恵,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
田口,絢音,新潟県,上越市,O,天体観測,ランニング（ジョギング）,インスタ,燻製づくり,掃除
大森,六郎,新潟県,上越市,O,パワースポット巡り,競馬,プログラミング,テレビゲーム,博物館巡り
飯田,貞治,新潟県,上越市,O,パワースポット巡り,登山,ルービックキューブ,筋トレ,映画鑑賞
志賀,勝也,新潟県,上越市,O,天体観測,ダンス,離島巡り,海,ジャズ
奥,佳奈子,新潟県,上越市,O,パワースポット巡り,アニメ,ルービックキューブ,ジャズ,ダーツ
長友,三省,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
大畑,帆花,新潟県,上越市,O,天体観測,ランニング（ジョギング）,掃除,カメラ,ランニング（ジョギング）
星野,徳三郎,新潟県,上越市,O,音楽ライブ,野菜ソムリエ,ボルダリング,食べ歩き,バイク
榊原,美千代,新潟県,上越市,O,音楽ライブ,ビリヤード,アクアリウム,キックボクシング,ワイン
三谷,千咲,新潟県,上越市,O,野菜ソムリエ,アイドル,スカッシュ,ランニング（ジョギング）,ドローン
中井,豊,新潟県,上越市,O,パワースポット巡り,ワイン,ドローン,囲碁,美術館巡り
石黒,勝義,新潟県,上越市,O,天体観測,ペット,彫刻,ペット,サバゲー
風間,照,新潟県,上越市,O,カフェ巡り,歌舞伎,フットサル（サッカー）,タイピング,占い
大平,光,新潟県,上越市,O,天体観測,動物園巡り,掃除,パワースポット巡り,タイピング
藤川,彩香,新潟県,上越市,O,カフェ巡り,Twitter,カービング,博物館巡り,カフェ巡り
白鳥,茂,新潟県,上越市,O,パワースポット巡り,観葉植物,インテリア,書道（習字）,歌舞伎
落合,勝夫,新潟県,上越市,O,音楽ライブ,デッサン,温泉巡り,俳句・川柳,デッサン
阿部,佑奈,新潟県,上越市,O,カフェ巡り,ランニング（ジョギング）,プログラミング,ブログ,ジャズ
矢吹,和明,新潟県,上越市,O,カフェ巡り,サバゲー,ドライブ,ボードゲーム,ヨガ
岡村,康夫,新潟県,上越市,O,パワースポット巡り,ダンス,フットサル（サッカー）,ダーツ,コスプレ
川口,友美,新潟県,上越市,O,パワースポット巡り,折り紙,バスケットボール,ペット,利き酒
安斎,麗華,新潟県,上越市,O,野菜ソムリエ,利き酒,登山,バイク,バイク
平松,定雄,新潟県,上越市,O,音楽ライブ,寺巡り,ペット,映画鑑賞,サバゲー
白井,麻友,新潟県,上越市,O,パワースポット巡り,楽器演奏,クロスバイク,折り紙,パワースポット巡り
北,和茂,新潟県,上越市,O,音楽ライブ,ランニング（ジョギング）,キャンプ,掃除,Twitter
亀山,大輝,新潟県,上越市,O,カフェ巡り,カービング,ブログ,寺巡り,ボードゲーム
松崎,喜代治,新潟県,上越市,O,野菜ソムリエ,テレビゲーム,イラスト,外国語（中国語・フランス語・英会話）,洞窟探索
福原,孝雄,新潟県,上越市,O,音楽ライブ,テレビゲーム,ボルダリング,ボードゲーム,アクアリウム
秋元,沙織,新潟県,上越市,O,音楽ライブ,サーフィン,利き酒,筋トレ,ボランティア
熊倉,百華,新潟県,上越市,O,カフェ巡り,イラスト,離島巡り,マジック,洞窟探索
土居,恵理子,新潟県,上越市,O,音楽ライブ,漫画,ドライブ,サーフィン,インテリア
柳沢,岩雄,新潟県,上越市,O,音楽ライブ,フットサル（サッカー）,アロマテラピー,似顔絵,プログラミング
岡部,雄大,新潟県,上越市,O,パワースポット巡り,音楽ライブ,タイピング,ワイン,インスタ
高島,瞬,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
石渡,久夫,新潟県,上越市,O,天体観測,ラジオ,アロマテラピー,博物館巡り,利き酒
横井,清吾,新潟県,上越市,O,音楽ライブ,バスケットボール,ダンス,ランニング（ジョギング）,彫刻
神野,敏正,新潟県,上越市,O,天体観測,ネットサーフィン,ゴルフ,瞑想,DIY
田畑,謙治,新潟県,上越市,O,カフェ巡り,トランプ,水族館巡り,書道（習字）,ヨガ
大島,早織,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
宮野,研二,新潟県,上越市,O,音楽ライブ,パワースポット巡り,カフェ巡り,天体観測,野菜ソムリエ
狩野,容子,新潟県,上越市,O,音楽ライブ,ドライブ,野球,カラーセラピー,観葉植物
成瀬,梨花,新潟県,上越市,O,野菜ソムリエ,競馬,ボードゲーム,ボランティア,デッサン
渡辺,良平,新潟県,上越市,O,野菜ソムリエ,コスプレ,切り絵,ラーメン,インスタ
岡本,香凛,新潟県,上越市,O,天体観測,スポーツ観戦,スポーツ観戦,カメラ,キックボクシング
武田,和島,新潟県,上越市,O,音楽ライブ,料理,ファッション,ビリヤード,ガーデニング（園芸）
井原,一夫,新潟県,上越市,O,カフェ巡り,書道（習字）,登山,ビリヤード,ブログ
長田,明男,新潟県,上越市,O,野菜ソムリエ,ラジオ,将棋,瞑想,バスケットボール
柴崎,幸之助,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
平原,弘恭,新潟県,上越市,O,天体観測,デッサン,バレーボール,ネットサーフィン,ラジオ
笹森,徹子,新潟県,上越市,O,カフェ巡り,ハンドメイド（ものづくり）,漫画,マジック,プログラミング
古屋,更紗,新潟県,上越市,O,野菜ソムリエ,ファッション,俳句・川柳,グルメ,パワースポット巡り
岩下,舞桜,新潟県,上越市,O,カフェ巡り,カービング,切り絵,サーフィン,似顔絵
篠崎,菫,新潟県,上越市,O,天体観測,カービング,パチンコ,料理,トレーディングカードゲーム
斎藤,克子,新潟県,上越市,O,音楽ライブ,ファッション,外国語（中国語・フランス語・英会話）,タイピング,フットサル（サッカー）
荒井,彩,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
脇田,照男,新潟県,上越市,O,天体観測,サバゲー,スポーツ観戦,キックボクシング,スマホゲーム
大沢,りえ,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
矢野,勇二,新潟県,上越市,O,カフェ巡り,アイドル,ヨガ,プログラミング,タイピング
児島,恵子,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
鶴田,璃音,新潟県,上越市,O,野菜ソムリエ,美術館巡り,博物館巡り,天体観測,美術館巡り
水野,杏,新潟県,上越市,O,音楽ライブ,ファッション,オセロ,バイク,ワイン
水田,龍也,新潟県,上越市,O,野菜ソムリエ,プログラミング,インスタ,ガーデニング（園芸）,ラーメン
倉持,有紀,新潟県,上越市,O,野菜ソムリエ,似顔絵,スポーツ観戦,野菜ソムリエ,コスプレ
高柳,清助,新潟県,上越市,O,天体観測,ハンドメイド（ものづくり）,ハンドメイド（ものづくり）,海,ネットサーフィン
高倉,百恵,新潟県,上越市,O,音楽ライブ,パン作り,ガーデニング（園芸）,天体観測,野球
安井,修三,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,釣り,デッサン,楽器演奏
川井,蒼裕,新潟県,上越市,O,音楽ライブ,ルービックキューブ,コスプレ,ボルダリング,天体観測
古田,利之,新潟県,上越市,O,パワースポット巡り,将棋,スカッシュ,占い,スポーツ観戦
藤野,年子,新潟県,上越市,O,パワースポット巡り,Twitter,漫画,折り紙,カメラ
関口,景子,新潟県,上越市,O,音楽ライブ,野球,海,利き酒,離島巡り
上野,麻由子,新潟県,上越市,O,野菜ソムリエ,テレビゲーム,カービング,パチンコ,ランニング（ジョギング）
谷口,晃司,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
大貫,敏仁,新潟県,上越市,O,パワースポット巡り,離島巡り,バー巡り,ボードゲーム,海
北村,千鶴,新潟県,上越市,O,パワースポット巡り,楽器演奏,サバゲー,博物館巡り,パワースポット巡り
岩井,七世,新潟県,上越市,O,天体観測,オセロ,ハンドメイド（ものづくり）,アニメ,寺巡り
横川,健志,新潟県,上越市,O,天体観測,プログラミング,サバゲー,俳句・川柳,料理
高野,里桜,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
前島,楓花,新潟県,上越市,O,カフェ巡り,ダーツ,ビリヤード,競馬,ランニング（ジョギング）
米倉,遥華,新潟県,上越市,O,野菜ソムリエ,スマホゲーム,登山,切り絵,ダーツ
稲葉,りえ,新潟県,上越市,O,天体観測,競馬,トランプ,釣り,カメラ
今川,玲二,新潟県,上越市,O,野菜ソムリエ,音楽ライブ,バレーボール,食べ歩き,バー巡り
青木,正雄,新潟県,上越市,O,天体観測,楽器演奏,離島巡り,プログラミング,ファッション
村瀬,民雄,新潟県,上越市,O,天体観測,ジャズ,ドライブ,ペット,トライアスロン
白石,竜夫,新潟県,上越市,O,パワースポット巡り,ネットサーフィン,DIY,海,洞窟探索
白木,美結,新潟県,上越市,O,パワースポット巡り,ゴルフ,コスプレ,博物館巡り,バー巡り
内野,花歩,新潟県,上越市,O,天体観測,キャンプ,ペット,オセロ,洞窟探索
平尾,藤雄,新潟県,上越市,O,野菜ソムリエ,スカッシュ,グルメ,ペット,天体観測
内藤,菜緒,新潟県,上越市,O,天体観測,釣り,ドライブ,マジック,将棋
小倉,悟志,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
小野,杏,新潟県,上越市,O,音楽ライブ,切り絵,漫画,パワースポット巡り,カラーセラピー
金児,小百合,新潟県,上越市,O,パワースポット巡り,観葉植物,ボルダリング,離島巡り,折り紙
前川,怜子,新潟県,上越市,O,野菜ソムリエ,トライアスロン,バー巡り,ガーデニング（園芸）,アニメ
甲斐,寛之,新潟県,上越市,O,野菜ソムリエ,アイドル,動物園巡り,ダンス,アニメ
越智,麻奈,新潟県,上越市,O,カフェ巡り,切り絵,書道（習字）,タイピング,釣り
立川,真優,新潟県,上越市,O,野菜ソムリエ,アニメ,掃除,カラオケ,ルービックキューブ
植松,元夫,新潟県,上越市,O,音楽ライブ,マジック,DIY,トランプ,水族館巡り
落合,康子,新潟県,上越市,O,音楽ライブ,食べ歩き,クロスバイク,観葉植物,カフェ巡り
小笠原,尚夫,新潟県,上越市,O,パワースポット巡り,似顔絵,ダンス,カラーセラピー,離島巡り
三谷,まさみ,新潟県,上越市,O,天体観測,観葉植物,彫刻,カービング,バレーボール
塩田,清次郎,新潟県,上越市,O,野菜ソムリエ,ボルダリング,ゴルフ,掃除,クロスバイク
吉永,美佐子,新潟県,上越市,O,天体観測,インテリア,音楽ライブ,カラーセラピー,釣り
横川,淳子,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
橋本,孝利,新潟県,上越市,O,音楽ライブ,観葉植物,外国語（中国語・フランス語・英会話）,ルービックキューブ,利き酒
関本,信吉,新潟県,上越市,O,カフェ巡り,Twitter,マジック,ボードゲーム,ジャズ
坂元,彩菜,新潟県,上越市,O,野菜ソムリエ,パン作り,バイク,ジャズ,ワイン
早美,豊,新潟県,上越市,O,パワースポット巡り,ハンドメイド（ものづくり）,漫画,パワースポット巡り,ドライブ
佐々木,竜也,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
磯部,真菜,新潟県,上越市,O,野菜ソムリエ,楽器演奏,ランニング（ジョギング）,似顔絵,バー巡り
長嶋,唯衣,新潟県,上越市,O,パワースポット巡り,ボルダリング,カラーセラピー,インテリア,サーフィン
井沢,雅功,新潟県,上越市,O,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測
吉原,信吾,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
黒木,瞬,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
萩原,美波,新潟県,上越市,O,パワースポット巡り,フットサル（サッカー）,アイドル,アイドル,占い
小川,信幸,新潟県,上越市,O,野菜ソムリエ,キャンプ,サーフィン,カラーセラピー,離島巡り
田中,真希,新潟県,上越市,O,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り
唐沢,花乃子,新潟県,上越市,O,野菜ソムリエ,バー巡り,筋トレ,水族館巡り,温泉巡り
梅沢,雅之,新潟県,上越市,O,天体観測,野菜ソムリエ,カフェ巡り,パワースポット巡り,音楽ライブ
三田,怜子,新潟県,上越市,O,野菜ソムリエ,占い,サバゲー,トレーディングカードゲーム,カラオケ
井川,竜也,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
土井,瑠美,新潟県,上越市,O,パワースポット巡り,スカッシュ,バー巡り,パワースポット巡り,トレーディングカードゲーム
青山,淳子,新潟県,上越市,O,パワースポット巡り,バー巡り,パワースポット巡り,キックボクシング,Twitter
川村,莉央,新潟県,上越市,O,音楽ライブ,グルメ,ハンドメイド（ものづくり）,サーフィン,ワイン
永瀬,千佳子,新潟県,上越市,O,天体観測,散歩,書道（習字）,折り紙,ゴルフ
守屋,梓,新潟県,上越市,O,音楽ライブ,カービング,ネットサーフィン,カフェ巡り,ハンドメイド（ものづくり）
土橋,小春,新潟県,上越市,O,野菜ソムリエ,トランプ,ランニング（ジョギング）,ハンドメイド（ものづくり）,Twitter
黒沢,君子,新潟県,上越市,O,野菜ソムリエ,アイドル,掃除,利き酒,切り絵
相田,邦久,新潟県,上越市,O,カフェ巡り,ダーツ,インテリア,ヨガ,折り紙
石原,萌恵,新潟県,上越市,O,野菜ソムリエ,ガーデニング（園芸）,Twitter,イラスト,釣り
白石,俊二,新潟県,上越市,O,カフェ巡り,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ
永島,寛之,新潟県,上越市,O,カフェ巡り,ボードゲーム,ブログ,サバゲー,バー巡り
小室,菜摘,新潟県,上越市,O,カフェ巡り,歌舞伎,プラモデル,掃除,ブログ
高崎,滉二,新潟県,上越市,O,パワースポット巡り,ラーメン,マジック,将棋,カメラ
狩野,奏吾,新潟県,上越市,O,野菜ソムリエ,カービング,ワイン,プラモデル,スポーツ観戦
鹿野,義昭,新潟県,上越市,O,天体観測,ハンドメイド（ものづくり）,カービング,利き酒,ラジオ
坪田,良子,新潟県,上越市,O,カフェ巡り,サーフィン,燻製づくり,チェス,囲碁
渋谷,孝夫,新潟県,上越市,O,パワースポット巡り,占い,温泉巡り,ジャズ,折り紙
豊島,和正,新潟県,上越市,O,パワースポット巡り,海,ルービックキューブ,競馬,掃除
松岡,華弥子,新潟県,上越市,O,天体観測,競馬,バスケットボール,映画鑑賞,グルメ
前島,幸恵,新潟県,上越市,O,野菜ソムリエ,野球,掃除,釣り,ボルダリング
大前,優仁,新潟県,上越市,O,野菜ソムリエ,音楽ライブ,バイク,占い,切り絵
中川,そら,新潟県,上越市,O,パワースポット巡り,プラモデル,カラーセラピー,バー巡り,動物園巡り
木下,美佳,新潟県,上越市,O,パワースポット巡り,音楽ライブ,天体観測,野菜ソムリエ,カフェ巡り
田尻,奈津子,新潟県,上越市,O,カフェ巡り,離島巡り,筋トレ,ラジオ,折り紙
